appid,game_name,review_id,voted_up,votes_up,playtime_at_review,review_text,timestamp_created,language
570,Dota 2,224325311,True,0,32600,"⠀⢀⣀⠤⠿⢤⢖⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⡔⢩⠂⠀⠒⠗⠈⠀⠉⠢⠄⣀⠠⠤⠄⠒⢖⡒⢒⠂⠤⢄⠀⠀⠀⠀
⠇⠤⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠀⠀⠈⠀⠈⠈⡨⢀⠡⡪⠢⡀⠀
⠈⠒⠀⠤⠤⣄⡆⡂⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠢⠀⢕⠱⠀
⠀⠀⠀⠀⠀⠈⢳⣐⡐⠐⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠀⠁⠇
⠀⠀⠀⠀⠀⠀⠀⠑⢤⢁⠀⠆⠀⠀⠀⠀⠀⢀⢰⠀⠀⠀⡀⢄⡜⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠘⡦⠄⡷⠢⠤⠤⠤⠤⢬⢈⡇⢠⣈⣰⠎⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⣃⢸⡇⠀⠀⠀⠀⠀⠈⢪⢀⣺⡅⢈⠆⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠶⡿⠤⠚⠁⠀⠀⠀⢀⣠⡤⢺⣥⠟⢡⠃⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠉⠀⠀⠀⠀⠀⠀⠀⠀
Here I will leave this beautiful Capybara, whoever passes by can pet it and give it a thumbs up (I need Steam Points).",1777424960,english
570,Dota 2,224321716,True,0,1554,teamates ass ♥♥♥♥♥♥♥ steal my kills but game is awesome till im on lose streak,1777420282,english
570,Dota 2,224317806,True,0,145447,after some years outside dota 2  i came back. rip,1777415601,english
570,Dota 2,224317061,True,0,69957,its dota and that should be enough of a review,1777414827,english
570,Dota 2,224316617,True,0,183757,"> Pick sniper.
> Get cyber bullied.
> 10/10.",1777414304,english
570,Dota 2,224312216,True,0,107452,very addictive international game,1777409547,english
570,Dota 2,224311995,False,1,29627,x1000 multiplier for the dislike,1777409320,english
570,Dota 2,224311597,True,0,126742,addicted.. created a lot of health problems for me,1777408899,english
570,Dota 2,224306281,True,0,24843,It was great when it was in its PEAK era 🙂‍↕️,1777403730,english
570,Dota 2,224306256,True,0,40546,"would recommend 10/10, world's best family friendly game designed for fast pace matches.",1777403709,english
570,Dota 2,224305191,False,1,240086,I gave my 4000 hours but this is horrible game which forces you 50% win rate. Match making system is a joke.,1777402731,english
570,Dota 2,224304417,False,1,110817,its good game that is why it will consume your soul. Get a life. Do not play dota.,1777402057,english
570,Dota 2,224300315,True,0,32019,"THE BEST EVER GAME FOR ME, I LOVE IT!!! I GOT MY FIRST LAPTOP AND DOWNLOADED IT IMMEDIATELYYY, RECOMMENDED FOR EVERYONE 
",1777398562,english
570,Dota 2,224299771,True,0,86,":DonaldToad::kremlin::kremlin::kremlin::DonaldToad::kremlin::kremlin::kremlin::DonaldToad:
:kremlin::DonaldToad::DonaldToad::DonaldToad::kremlin::DonaldToad::DonaldToad::DonaldToad::kremlin:
:kremlin::DonaldToad::DonaldToad::DonaldToad::DonaldToad::DonaldToad::DonaldToad::DonaldToad::kremlin:
:kremlin::DonaldToad::DonaldToad::DonaldToad::DonaldToad::DonaldToad::DonaldToad::DonaldToad::kremlin:
:DonaldToad::kremlin::DonaldToad::DonaldToad::DonaldToad::DonaldToad::DonaldToad::kremlin::DonaldToad:
",1777398114,english
570,Dota 2,224296121,False,1,175562,"trash report behavior system, valve has ruined matchmaking and communication",1777394950,english
570,Dota 2,224293474,True,0,128208,"Costs way too much time, and is way too much suffering for me to play anymore. If you're young and hopeful, dont play this game. If you want to be bitter and full of self doubt, this is a good game for you. 

Still better than LoL though",1777392711,english
570,Dota 2,224285482,True,0,69074,"I dont care what Ishxk said, this game is great. I got tortured with ♥♥♥♥ and balls in this game and i liked it..
Best game ever",1777386091,english
570,Dota 2,224282533,True,0,386404,"O jogo é atemporal...dota está presente na minha vida desde a adolescencia e vai continuar até o fim. Muitas alegrias, emoções e raciocínio rápido!",1777383773,english
570,Dota 2,224281568,True,0,396643,"6610 hours in and I’ve realized the real challenge is not the game but surviving teammates who can turn a normal match into a full psychological test with nonstop blaming, backseating, and somehow typing entire paragraphs while everything falls apart, yet between the chaos and those rare moments where everything actually clicks I still hit queue again like I’ve learned nothing 10/10 would absolutely suffer again.",1777382968,english
570,Dota 2,224280788,False,0,5272,"So I go kunkka pos3, I'm highest networth at minute 10 and I'm planning to buy radi. I tell my naix (lfiestealer) in safelane that i'm going to buy radi but he doesn't respond, I wait for couple minutes and I do see that this naix player who cannot speak english in EU server intends to buy radiance so I go and buy a blademail instead, not to grief my team with two radiances. My intention was to get blademail + aghs. I was the top networth player at this time btw better than our mid and our safel",1777382298,english
570,Dota 2,224278018,True,0,424099,"W game if u understand, and every big patch its like play a new game, the negative side is once u come in u will never escape",1777379679,english
570,Dota 2,224276536,True,0,247400,"very easy and friendly game... all you need to do is to destroy their base before they can teach you how to talk tagalog,",1777378165,english
570,Dota 2,224270192,True,0,150793,До того как я начал играть в эту игру я был очень закрытым мальчиком. Но благодаря этой замечательной игре я наконец вскрылся.,1777371359,english
570,Dota 2,224269450,False,0,141658,kept bugging me out when i wanted to play rank games and when i relaunch the games it's stuck at downloading content 0% come on,1777370095,english
570,Dota 2,224268703,True,0,696,"I love this game, I would date it, I would like to suck it, I would like to keep playing more Dota 2 :)",1777368860,english
570,Dota 2,224266226,True,1,29053,I've always wanted to be a giant space crab.,1777364464,english
570,Dota 2,224262508,True,0,27201,"Если бы была возможность взять любую возможность в рл, я бы взял вонь пуджа, что бы отжать.",1777357514,english
570,Dota 2,224257931,True,2,84317,Wasted my life ragebaiting SEA monkeys,1777348807,english
570,Dota 2,224256568,True,0,169372,"This is one of the best pvp games ever made
",1777346348,english
570,Dota 2,224255818,True,0,252693,una talla etzotika como no sies el dotica,1777345086,english
570,Dota 2,224254439,False,0,1834,"I waited 10 minutes for a game and got raw dogged, live. I can't keep doing this to myself.",1777342942,english
570,Dota 2,224249987,True,1,434698,"Dear CEO:
You cumgargling, lost you're way ♥♥♥♥♥♥. You put in place a automated report/mute function into the game. As well as squirrles wearing hats and butterflies, you've followed the tide of a cucked society that has slowly stiffled free speech and allowed fringe minorities to weaponize ban functions. ♥♥♥♥ YOU, YOU MONEY HUNGRY ♥♥♥♥♥ ASS ♥♥♥♥♥♥.. you puck playing cuck. ♥♥♥♥ you. change the name of you ♥♥♥♥♥ ass ♥♥♥♥♥♥ game.",1777336258,english
570,Dota 2,224243369,True,0,43324,"this is awsome game improving mind
",1777327069,english
570,Dota 2,224238412,True,0,39506,"Yes man, Is very good. Recommend 10/10",1777321550,english
570,Dota 2,224233925,False,1,66366,"Bot and de-rankers everywhere.

Game is cooked without any support from valve, useless skin updates nothing else",1777316931,english
570,Dota 2,224229724,False,1,29491,"Better than league of legends, ♥♥♥♥ Matchmaking, ♥♥♥♥ Servers go down the one time we have a good game where we stomp the enemy team.

Literally can spend your time better elsewhere.",1777312814,english
570,Dota 2,224228307,False,1,13684,full of AI players not recommended,1777311361,english
570,Dota 2,224213986,True,0,305157,Great game but sometimes the app matches me with bad players to break my winning streak,1777296924,english
570,Dota 2,224213249,True,0,252454,GREATEST COMPUTER GAME OF ALL TIME!,1777296092,english
570,Dota 2,224213006,True,1,345276,"Crushing the will to live - 1 game at a time. But nothing will matter if you've played more than 20 games, you can check out any time you like, but you can NEVER leave! 

Recommended: -2000/10",1777295798,english
570,Dota 2,224212900,False,3,100708,"never play this game, maybe this game is free but it consume your insanity",1777295658,english
570,Dota 2,224209480,True,0,363,kir mikone to asabet vali best game kir tosh kholase,1777291182,english
570,Dota 2,224209332,True,0,12118,i am gay i love this game sucking is my favorite,1777290961,english
570,Dota 2,224204640,True,0,86998,"League got turned into clash royale. (15 mins of teamfights every 30 seconds, leading to a quick victory for either side) Dota 2 is unarguably the better MOBA now, imo.
P.S. Dota2 finally removed ""facets"" with their latest big patch, which were selectable passives/abilities at the start of the game. These warped the meta, making only the heros with the strongest, game-warping facets viable.",1777283477,english
570,Dota 2,224203068,False,2,425235,"This game more or less changed the entire trajectory of my life. I poured hours and years into this. I have little to nothing to show for it, aside from a small fortune is digital hats. Fortunately I've come out the other side and I'm now okay. Best worst decision of my life. The game is a masterpiece. Do I recommend anyone take it up? absolutely not.",1777280707,english
570,Dota 2,224202156,True,0,9745,"Второе название игры это анальная боль 2. Это название как нельзя кстати подходит для доты, ведь тут ты ничего не поймёшь, Смурфы будут тебя насиловать, тимейты это агенты Габена. Игра имба если вы мазохист 
",1777279027,english
570,Dota 2,224201423,True,0,272,"зашел, пропала мама
вышел, появилась
",1777277670,english
570,Dota 2,224201177,True,0,324705,"This game is awesome, until they bring your mother to the battlefield",1777277191,english
570,Dota 2,224198216,False,0,194416,P;UTANGINA NIYO HAYOP KAYO MAMATATAY NA KAYONG LAHAT,1777271456,english
570,Dota 2,224196001,True,0,58202,"Крутая игра! На инвокере жесткие прокасты исполняю, выучился на пианиста",1777267163,english
